x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
218.0,170.0,224.0,171.0,231.0,172.0,237.0,174.0,243.0,176.0,249.0,179.0,255.0,182.0,261.0,186.0,267.0,190.0,273.0,195.0,418.0
385.0,117.0,380.0,114.0,375.0,112.0,370.0,110.0,366.0,109.0,361.0,108.0,356.0,108.0,351.0,108.0,346.0,109.0,342.0,110.0,179.0
251.0,264.0,253.0,265.0,255.0,266.0,257.0,268.0,259.0,270.0,261.0,273.0,263.0,276.0,265.0,280.0,267.0,284.0,268.0,289.0,302.0
250.0,116.0,256.0,115.0,263.0,116.0,270.0,116.0,277.0,118.0,284.0,119.0,291.0,122.0,297.0,125.0,304.0,128.0,311.0,132.0,509.0
368.0,211.0,377.0,211.0,386.0,211.0,395.0,212.0,404.0,213.0,413.0,215.0,423.0,217.0,432.0,220.0,441.0,224.0,450.0,228.0,659.0
362.0,123.0,366.0,122.0,371.0,122.0,376.0,122.0,380.0,123.0,385.0,125.0,390.0,127.0,394.0,129.0,399.0,132.0,404.0,136.0,539.0
240.0,184.0,237.0,186.0,234.0,187.0,231.0,189.0,228.0,192.0,225.0,195.0,222.0,199.0,219.0,203.0,216.0,208.0,213.0,213.0,147.0
278.0,189.0,269.0,188.0,259.0,188.0,249.0,187.0,239.0,188.0,229.0,189.0,220.0,190.0,210.0,192.0,200.0,195.0,190.0,198.0,-63.0
284.0,196.0,286.0,195.0,288.0,195.0,290.0,196.0,292.0,197.0,294.0,198.0,296.0,200.0,298.0,203.0,300.0,206.0,302.0,209.0,354.0
311.0,173.0,302.0,172.0,293.0,172.0,284.0,172.0,276.0,173.0,267.0,174.0,258.0,176.0,249.0,179.0,240.0,182.0,232.0,185.0,-4.0
353.0,196.0,343.0,190.0,334.0,185.0,324.0,181.0,314.0,177.0,304.0,174.0,294.0,171.0,284.0,169.0,274.0,167.0,265.0,166.0,-88.0
231.0,203.0,222.0,201.0,212.0,200.0,203.0,199.0,193.0,199.0,184.0,199.0,174.0,200.0,165.0,202.0,156.0,203.0,146.0,206.0,-107.0
282.0,247.0,274.0,241.0,265.0,236.0,257.0,232.0,249.0,228.0,240.0,225.0,232.0,222.0,224.0,219.0,215.0,217.0,207.0,216.0,-66.0
277.0,194.0,281.0,190.0,286.0,186.0,290.0,183.0,294.0,180.0,298.0,178.0,302.0,176.0,307.0,175.0,311.0,174.0,315.0,174.0,454.0
416.0,246.0,410.0,246.0,404.0,247.0,398.0,248.0,392.0,250.0,386.0,252.0,380.0,255.0,374.0,259.0,368.0,263.0,362.0,267.0,241.0
238.0,264.0,228.0,257.0,219.0,251.0,210.0,246.0,200.0,241.0,191.0,237.0,181.0,233.0,172.0,229.0,162.0,226.0,153.0,224.0,-177.0
418.0,184.0,409.0,185.0,399.0,185.0,390.0,187.0,380.0,189.0,370.0,191.0,361.0,194.0,351.0,198.0,342.0,202.0,332.0,207.0,103.0
265.0,184.0,272.0,183.0,280.0,184.0,287.0,184.0,294.0,185.0,301.0,187.0,308.0,189.0,315.0,192.0,322.0,196.0,329.0,199.0,507.0
407.0,142.0,413.0,143.0,420.0,145.0,426.0,147.0,433.0,150.0,439.0,153.0,446.0,157.0,452.0,161.0,458.0,166.0,465.0,171.0,625.0
266.0,129.0,270.0,127.0,273.0,125.0,277.0,124.0,280.0,123.0,284.0,123.0,287.0,123.0,291.0,124.0,294.0,126.0,298.0,128.0,408.0
310.0,230.0,311.0,231.0,313.0,232.0,314.0,233.0,315.0,235.0,317.0,238.0,318.0,241.0,319.0,245.0,321.0,249.0,322.0,253.0,350.0
396.0,198.0,388.0,192.0,379.0,186.0,371.0,181.0,362.0,176.0,354.0,172.0,345.0,168.0,337.0,165.0,329.0,163.0,320.0,160.0,1.0
387.0,225.0,382.0,222.0,377.0,220.0,372.0,218.0,367.0,217.0,362.0,217.0,356.0,217.0,351.0,217.0,346.0,218.0,341.0,220.0,196.0
348.0,257.0,341.0,258.0,335.0,259.0,328.0,261.0,322.0,263.0,315.0,266.0,309.0,269.0,302.0,273.0,295.0,277.0,289.0,282.0,165.0
418.0,166.0,426.0,161.0,434.0,156.0,441.0,152.0,449.0,148.0,456.0,145.0,464.0,143.0,472.0,140.0,479.0,139.0,487.0,138.0,766.0
367.0,227.0,358.0,227.0,350.0,228.0,341.0,229.0,332.0,231.0,324.0,233.0,315.0,236.0,306.0,239.0,298.0,243.0,289.0,248.0,100.0
329.0,233.0,326.0,232.0,323.0,233.0,321.0,233.0,318.0,234.0,315.0,236.0,312.0,238.0,310.0,241.0,307.0,244.0,304.0,248.0,244.0
422.0,226.0,431.0,227.0,440.0,228.0,449.0,229.0,458.0,231.0,467.0,234.0,477.0,237.0,486.0,240.0,495.0,244.0,504.0,249.0,696.0
393.0,164.0,391.0,164.0,389.0,165.0,387.0,166.0,385.0,167.0,383.0,169.0,381.0,171.0,379.0,174.0,377.0,178.0,375.0,182.0,323.0
358.0,227.0,349.0,227.0,340.0,227.0,332.0,228.0,323.0,229.0,314.0,231.0,306.0,233.0,297.0,236.0,288.0,240.0,280.0,244.0,89.0
396.0,163.0,392.0,162.0,389.0,161.0,386.0,160.0,382.0,161.0,379.0,161.0,376.0,162.0,372.0,164.0,369.0,166.0,366.0,169.0,269.0
332.0,242.0,335.0,242.0,337.0,243.0,340.0,244.0,343.0,245.0,346.0,247.0,348.0,250.0,351.0,253.0,354.0,256.0,357.0,261.0,415.0
313.0,228.0,318.0,229.0,323.0,229.0,328.0,231.0,334.0,232.0,339.0,235.0,344.0,238.0,349.0,241.0,354.0,245.0,359.0,249.0,466.0
421.0,250.0,423.0,251.0,424.0,253.0,426.0,255.0,427.0,258.0,429.0,261.0,430.0,265.0,432.0,269.0,433.0,274.0,435.0,280.0,462.0
309.0,192.0,300.0,193.0,290.0,194.0,281.0,196.0,272.0,199.0,263.0,202.0,254.0,205.0,245.0,209.0,235.0,214.0,226.0,219.0,25.0
319.0,238.0,319.0,239.0,318.0,240.0,317.0,242.0,316.0,244.0,316.0,247.0,315.0,251.0,314.0,255.0,314.0,259.0,313.0,264.0,298.0
390.0,168.0,396.0,163.0,401.0,159.0,406.0,155.0,411.0,152.0,417.0,149.0,422.0,147.0,427.0,145.0,432.0,144.0,437.0,143.0,624.0
360.0,140.0,352.0,141.0,345.0,142.0,337.0,144.0,329.0,147.0,321.0,149.0,313.0,153.0,305.0,157.0,297.0,161.0,289.0,166.0,83.0
356.0,256.0,351.0,257.0,345.0,259.0,339.0,261.0,334.0,264.0,328.0,267.0,323.0,271.0,317.0,275.0,312.0,280.0,306.0,285.0,206.0
394.0,220.0,387.0,218.0,379.0,216.0,372.0,215.0,364.0,214.0,357.0,213.0,349.0,213.0,342.0,214.0,334.0,215.0,327.0,217.0,125.0
228.0,148.0,238.0,150.0,247.0,152.0,256.0,154.0,265.0,157.0,275.0,161.0,284.0,165.0,293.0,169.0,302.0,175.0,312.0,180.0,533.0
360.0,219.0,368.0,216.0,377.0,213.0,385.0,211.0,394.0,210.0,403.0,209.0,411.0,208.0,420.0,208.0,428.0,209.0,437.0,210.0,686.0
391.0,233.0,396.0,232.0,401.0,232.0,406.0,233.0,411.0,234.0,416.0,235.0,420.0,237.0,425.0,240.0,430.0,243.0,435.0,247.0,547.0
343.0,285.0,344.0,279.0,346.0,274.0,347.0,269.0,349.0,265.0,350.0,261.0,352.0,258.0,353.0,255.0,354.0,253.0,356.0,252.0,401.0
299.0,282.0,303.0,276.0,308.0,270.0,312.0,265.0,316.0,261.0,320.0,257.0,324.0,253.0,328.0,250.0,332.0,248.0,336.0,246.0,466.0
256.0,165.0,256.0,166.0,255.0,168.0,255.0,170.0,254.0,172.0,254.0,175.0,253.0,178.0,252.0,182.0,252.0,187.0,251.0,192.0,238.0
422.0,179.0,429.0,175.0,436.0,171.0,444.0,168.0,451.0,166.0,459.0,164.0,466.0,163.0,473.0,162.0,481.0,162.0,488.0,162.0,730.0
409.0,199.0,414.0,198.0,418.0,198.0,423.0,198.0,428.0,199.0,433.0,200.0,438.0,202.0,443.0,205.0,447.0,208.0,452.0,211.0,572.0
344.0,220.0,344.0,214.0,344.0,209.0,343.0,205.0,343.0,201.0,342.0,197.0,342.0,194.0,342.0,192.0,341.0,190.0,341.0,188.0,327.0
217.0,218.0,220.0,213.0,224.0,208.0,228.0,204.0,232.0,201.0,236.0,198.0,240.0,195.0,244.0,193.0,248.0,192.0,252.0,191.0,387.0
360.0,204.0,351.0,198.0,342.0,192.0,333.0,187.0,325.0,183.0,316.0,179.0,307.0,176.0,298.0,173.0,289.0,170.0,280.0,169.0,-46.0
291.0,267.0,298.0,268.0,306.0,269.0,313.0,271.0,320.0,273.0,328.0,275.0,335.0,278.0,343.0,282.0,350.0,286.0,357.0,291.0,491.0
401.0,117.0,401.0,112.0,402.0,109.0,402.0,105.0,402.0,102.0,402.0,100.0,403.0,98.0,403.0,97.0,403.0,96.0,403.0,95.0,414.0
294.0,245.0,290.0,246.0,286.0,247.0,281.0,248.0,277.0,250.0,272.0,253.0,268.0,256.0,264.0,259.0,259.0,263.0,255.0,268.0,168.0
338.0,269.0,343.0,265.0,347.0,262.0,352.0,260.0,357.0,258.0,362.0,256.0,367.0,256.0,371.0,255.0,376.0,255.0,381.0,256.0,510.0
342.0,231.0,337.0,227.0,333.0,224.0,328.0,222.0,324.0,220.0,319.0,218.0,315.0,217.0,310.0,217.0,306.0,217.0,301.0,217.0,170.0
350.0,281.0,348.0,279.0,345.0,278.0,343.0,278.0,341.0,278.0,339.0,278.0,336.0,279.0,334.0,281.0,332.0,283.0,330.0,286.0,283.0
298.0,232.0,307.0,232.0,315.0,233.0,324.0,234.0,332.0,236.0,341.0,238.0,349.0,241.0,358.0,244.0,366.0,248.0,375.0,252.0,554.0
385.0,166.0,383.0,164.0,381.0,163.0,379.0,162.0,377.0,161.0,375.0,162.0,373.0,162.0,371.0,163.0,368.0,165.0,366.0,167.0,304.0
252.0,149.0,261.0,145.0,271.0,143.0,281.0,140.0,291.0,138.0,301.0,137.0,311.0,137.0,321.0,136.0,331.0,137.0,341.0,138.0,678.0
326.0,208.0,317.0,207.0,308.0,208.0,299.0,209.0,290.0,210.0,282.0,212.0,273.0,214.0,264.0,217.0,255.0,221.0,246.0,225.0,33.0
292.0,158.0,300.0,158.0,308.0,158.0,316.0,158.0,324.0,159.0,333.0,161.0,341.0,163.0,349.0,166.0,357.0,169.0,366.0,173.0,587.0
385.0,123.0,382.0,118.0,379.0,114.0,375.0,110.0,372.0,107.0,368.0,104.0,365.0,102.0,361.0,100.0,358.0,99.0,354.0,98.0,223.0
312.0,275.0,310.0,269.0,308.0,264.0,307.0,259.0,305.0,254.0,303.0,250.0,302.0,247.0,300.0,244.0,298.0,242.0,296.0,240.0,240.0
316.0,170.0,320.0,171.0,324.0,173.0,328.0,176.0,333.0,179.0,337.0,182.0,341.0,186.0,345.0,191.0,350.0,196.0,354.0,201.0,451.0
272.0,175.0,279.0,169.0,285.0,164.0,291.0,160.0,298.0,156.0,304.0,153.0,310.0,150.0,317.0,147.0,323.0,146.0,329.0,144.0,563.0
392.0,145.0,395.0,146.0,398.0,148.0,401.0,149.0,404.0,152.0,407.0,155.0,410.0,158.0,414.0,162.0,417.0,166.0,420.0,171.0,498.0
368.0,148.0,366.0,142.0,365.0,136.0,363.0,131.0,362.0,126.0,360.0,122.0,359.0,118.0,357.0,115.0,356.0,113.0,354.0,110.0,293.0
310.0,234.0,306.0,230.0,302.0,227.0,298.0,224.0,295.0,222.0,291.0,221.0,287.0,220.0,283.0,219.0,279.0,219.0,276.0,220.0,165.0
240.0,167.0,239.0,166.0,239.0,166.0,238.0,167.0,238.0,168.0,238.0,170.0,237.0,172.0,237.0,175.0,236.0,178.0,236.0,182.0,225.0
367.0,134.0,368.0,130.0,370.0,127.0,372.0,125.0,374.0,123.0,376.0,122.0,378.0,121.0,380.0,121.0,382.0,121.0,384.0,122.0,451.0
301.0,139.0,292.0,140.0,283.0,141.0,274.0,143.0,265.0,146.0,256.0,149.0,247.0,153.0,238.0,157.0,229.0,162.0,220.0,168.0,-2.0
387.0,227.0,383.0,227.0,380.0,227.0,377.0,228.0,374.0,229.0,370.0,231.0,367.0,233.0,364.0,236.0,361.0,239.0,357.0,243.0,282.0
399.0,252.0,394.0,246.0,390.0,241.0,386.0,237.0,381.0,233.0,377.0,230.0,372.0,227.0,368.0,225.0,363.0,223.0,359.0,222.0,213.0
296.0,122.0,299.0,116.0,302.0,110.0,305.0,105.0,308.0,101.0,311.0,97.0,314.0,94.0,317.0,91.0,320.0,89.0,323.0,87.0,447.0
344.0,176.0,337.0,172.0,330.0,169.0,323.0,166.0,316.0,164.0,309.0,162.0,302.0,161.0,295.0,160.0,288.0,160.0,281.0,160.0,52.0
226.0,158.0,224.0,158.0,222.0,158.0,219.0,160.0,217.0,161.0,215.0,164.0,213.0,166.0,210.0,170.0,208.0,174.0,206.0,178.0,147.0
338.0,156.0,339.0,157.0,341.0,159.0,342.0,161.0,344.0,163.0,345.0,166.0,347.0,170.0,348.0,174.0,349.0,178.0,351.0,184.0,386.0
288.0,175.0,294.0,175.0,300.0,176.0,306.0,177.0,312.0,178.0,318.0,180.0,324.0,183.0,330.0,186.0,336.0,190.0,342.0,194.0,491.0
382.0,221.0,385.0,222.0,389.0,223.0,392.0,225.0,395.0,228.0,399.0,231.0,402.0,234.0,406.0,238.0,409.0,243.0,413.0,248.0,484.0
393.0,271.0,403.0,271.0,412.0,271.0,421.0,271.0,431.0,273.0,440.0,274.0,450.0,277.0,459.0,279.0,468.0,283.0,478.0,287.0,665.0
316.0,134.0,317.0,132.0,318.0,131.0,319.0,131.0,321.0,131.0,322.0,131.0,323.0,132.0,324.0,134.0,325.0,136.0,327.0,139.0,362.0
316.0,211.0,309.0,211.0,303.0,213.0,297.0,215.0,290.0,217.0,284.0,220.0,277.0,224.0,271.0,228.0,264.0,232.0,258.0,237.0,122.0
418.0,248.0,424.0,246.0,429.0,244.0,434.0,243.0,439.0,243.0,444.0,243.0,449.0,244.0,454.0,245.0,459.0,247.0,464.0,249.0,592.0
366.0,261.0,362.0,257.0,358.0,254.0,355.0,251.0,351.0,249.0,347.0,247.0,344.0,245.0,340.0,245.0,336.0,245.0,333.0,245.0,231.0
214.0,128.0,212.0,123.0,210.0,119.0,209.0,116.0,207.0,113.0,205.0,111.0,204.0,109.0,202.0,108.0,200.0,107.0,199.0,106.0,137.0
218.0,278.0,219.0,274.0,219.0,271.0,220.0,268.0,220.0,266.0,221.0,264.0,221.0,263.0,222.0,263.0,222.0,263.0,223.0,263.0,236.0
310.0,255.0,318.0,256.0,327.0,257.0,336.0,259.0,344.0,261.0,353.0,264.0,362.0,267.0,370.0,271.0,379.0,275.0,388.0,280.0,552.0
278.0,138.0,275.0,139.0,272.0,140.0,269.0,142.0,266.0,145.0,263.0,148.0,260.0,151.0,257.0,155.0,253.0,160.0,250.0,165.0,172.0
254.0,118.0,245.0,117.0,236.0,115.0,227.0,114.0,218.0,114.0,209.0,114.0,200.0,115.0,192.0,116.0,183.0,118.0,174.0,121.0,-108.0
371.0,262.0,376.0,259.0,382.0,257.0,388.0,255.0,393.0,253.0,399.0,252.0,405.0,252.0,411.0,252.0,416.0,253.0,422.0,254.0,569.0
267.0,223.0,270.0,223.0,273.0,223.0,276.0,224.0,279.0,225.0,282.0,227.0,285.0,229.0,288.0,232.0,291.0,235.0,294.0,239.0,364.0
217.0,146.0,211.0,147.0,205.0,148.0,200.0,150.0,194.0,152.0,189.0,155.0,183.0,159.0,177.0,163.0,172.0,167.0,166.0,172.0,27.0
262.0,221.0,254.0,220.0,246.0,220.0,238.0,220.0,230.0,221.0,222.0,223.0,214.0,224.0,206.0,227.0,198.0,230.0,190.0,233.0,-1.0
327.0,284.0,320.0,279.0,312.0,275.0,305.0,271.0,297.0,268.0,290.0,265.0,282.0,263.0,275.0,262.0,268.0,261.0,260.0,260.0,45.0
